Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
20-11-2018,260,261.25,257.9,259.3,260.3,259.81,1005059,2.61123E+13,533146,0.5305
21-11-2018,259.05,260.55,256.45,258.35,258.85,259.14,1328745,3.44325E+13,754115,0.5675
22-11-2018,258.7,263.5,244.1,258.2,258.1,255.84,2857031,7.3094E+13,1034079,0.3619
26-11-2018,259,268.55,258.3,263,262.75,262.24,3138480,8.23027E+13,2135016,0.6803
27-11-2018,262,268.25,259.15,264.05,264.15,264.78,2270520,6.01191E+13,1495964,0.6589
28-11-2018,266,266.3,257.6,259.4,259.65,260.17,1726167,4.49098E+13,826223,0.4786
29-11-2018,260.85,266.5,254.25,264.5,265.45,261.35,1424071,3.7218E+13,625452,0.4392
30-11-2018,262.6,265.95,255.3,255.95,256.75,257.97,3389542,8.74387E+13,2032644,0.5997
03-12-2018,257,259.95,253.95,255.7,256,256.65,2081914,5.34327E+13,1090805,0.5239
04-12-2018,255.7,257,252.5,254.7,254.85,254.8,4028606,1.02648E+14,3411856,0.8469
05-12-2018,255,259.4,253.35,258,258.35,257.57,1194976,3.07795E+13,254352,0.2129
06-12-2018,255.75,257.8,253.55,255.55,255.65,255.65,648790,1.65864E+13,270191,0.4165
07-12-2018,254,256.95,251.55,252.6,252.85,253.94,721812,1.83296E+13,361535,0.5009
10-12-2018,251.7,251.7,246.25,250.45,250.35,249.97,1896394,4.74043E+13,1219450,0.643
11-12-2018,247.7,257.25,246,252,253.15,251.38,924469,2.3239E+13,320220,0.3464
12-12-2018,253.9,256.3,250,251.2,250.7,251.99,1909161,4.81094E+13,1017342,0.5329
13-12-2018,251.2,252.45,248.35,249.5,249.2,249.48,2790047,6.96055E+13,2188291,0.7843
14-12-2018,249,252.9,247.25,252.3,252.05,250.07,1818267,4.54688E+13,1011137,0.5561
17-12-2018,252.3,255.85,249.25,255.2,254.95,252.4,1419070,3.58173E+13,731714,0.5156
18-12-2018,253.05,257.3,252.7,255.05,254.6,254.92,1171801,2.98716E+13,666996,0.5692
19-12-2018,255,267.1,254.55,262.4,263.45,261.9,2570544,6.73227E+13,1570629,0.611
20-12-2018,262,263.95,257.95,262,262,261.92,1137215,2.97864E+13,597929,0.5258
21-12-2018,263.8,265,247.45,261.3,259.85,257.13,6508796,1.67358E+14,2362654,0.363
24-12-2018,262,271.15,256,264.9,262.55,263.18,3202904,8.42939E+13,698493,0.2181
26-12-2018,259.95,265,258.25,262.9,262.6,261.18,1282658,3.3501E+13,99194,0.0773
27-12-2018,262.6,269.2,261.5,268,266.8,265.85,1209883,3.21645E+13,473178,0.3911
28-12-2018,269.05,269.75,262,262.65,263,265.05,1745967,4.62765E+13,919614,0.5267
31-12-2018,262.65,265,257.2,258.9,259,260.05,1577464,4.10224E+13,402023,0.2549
01-01-2019,259.95,263.5,257.8,263,262.25,260.14,799064,2.07869E+13,99682,0.1247
02-01-2019,261.95,266,258.7,265.2,264.25,263.27,1115095,2.93575E+13,236821,0.2124
03-01-2019,265,273.4,263.6,273,271.6,269.53,2888878,7.78651E+13,902349,0.3124
04-01-2019,273,288.5,272,287,285.05,280.64,6714533,1.88437E+14,1459208,0.2173
07-01-2019,287.5,295.15,285.1,292.8,293.75,291.05,5453037,1.58712E+14,2485896,0.4559
08-01-2019,292.7,300.4,290,297.15,297.95,295.72,4648636,1.37467E+14,1309600,0.2817
09-01-2019,299.9,299.9,289.25,291.25,290.35,291.82,3188173,9.30374E+13,1127996,0.3538
10-01-2019,290.1,290.4,281.6,285,285.05,285.16,3672383,1.04722E+14,1710330,0.4657
11-01-2019,285.1,286.1,276.15,276.6,277.2,280.29,3840134,1.07634E+14,2062180,0.537
14-01-2019,276.7,282.8,274.35,280.15,280.1,281.08,6223594,1.74934E+14,4154904,0.6676
15-01-2019,280.15,283.75,277.65,280,279.75,279.63,2487680,6.95642E+13,1370709,0.551
16-01-2019,280,284.4,274.5,276.85,275.85,278.36,3605390,1.00361E+14,2113105,0.5861
17-01-2019,278.5,282.35,276.4,280.75,280.45,280.74,3729858,1.04713E+14,1259643,0.3377
18-01-2019,280.65,283.4,277,277.6,278.05,280.63,3096388,8.68943E+13,1989287,0.6425
21-01-2019,278.05,279.85,270.65,279.6,277.8,275.41,2421296,6.66851E+13,906807,0.3745
22-01-2019,278.75,280.7,274.5,277.95,277.65,278.57,2194405,6.11288E+13,1010714,0.4606
23-01-2019,278,281.4,274.8,279.75,277,279.54,4888651,1.36657E+14,3202511,0.6551
24-01-2019,282,283.15,261.2,262.1,263,269.82,11122963,3.00122E+14,2634439,0.2368
25-01-2019,264.6,282.45,264.1,280,279.75,275.72,11828569,3.26142E+14,3840930,0.3247
28-01-2019,283.7,293.85,277.05,286.45,287.3,286.06,8309902,2.37714E+14,3714894,0.447
29-01-2019,284.95,298.9,283.4,298,297.35,293.31,6402177,1.87781E+14,2791456,0.436
30-01-2019,296.25,299.6,286.05,289.95,290.3,292.36,6293196,1.83985E+14,2345328,0.3727
31-01-2019,290,296.4,285,296,292.25,290.77,4762254,1.38474E+14,3024224,0.635
01-02-2019,296,298,290.85,296.2,296.2,295.39,2258242,6.67067E+13,963139,0.4265
04-02-2019,292.25,297.8,287.5,296.6,295.05,294.12,2318471,6.81903E+13,1243134,0.5362
05-02-2019,295,295,286.45,290.25,288.9,289.88,3538939,1.02587E+14,1571740,0.4441
06-02-2019,290,298,288.8,297.9,296.35,293.15,2707550,7.93726E+13,1131803,0.418
07-02-2019,293.6,308.5,290.65,304.7,305.85,302.49,3137895,9.49193E+13,665200,0.212
08-02-2019,302.05,335,302.05,328.95,326.05,320.14,11194181,3.58373E+14,3044144,0.2719
11-02-2019,326,329,320,325,323.5,324.12,3081552,9.98782E+13,745349,0.2419
12-02-2019,323,324.4,310.65,312.7,312.85,314.26,3518639,1.10575E+14,1193749,0.3393
13-02-2019,314.15,315,302.8,305.5,304.3,305.76,2930960,8.96175E+13,1019282,0.3478
14-02-2019,304,304,293.5,297.6,297.2,296.61,2912616,8.63924E+13,952465,0.327
15-02-2019,299.2,310.45,291.95,304.45,306.9,303.42,4992264,1.51474E+14,1197325,0.2398
18-02-2019,306.7,319.25,304.7,316.5,317.05,316.13,6443621,2.03701E+14,1726015,0.2679
19-02-2019,315,324.85,315,319.4,318.45,320.97,6184870,1.98515E+14,1817301,0.2938
20-02-2019,319,322.9,313.65,319,318.2,317.47,2478600,7.86892E+13,469539,0.1894
21-02-2019,317.6,318,306.3,312.25,312.55,309.64,3996262,1.2374E+14,581030,0.1454
22-02-2019,311.45,321.8,309,313.45,313.6,316.28,3970353,1.25573E+14,894955,0.2254
25-02-2019,313.6,313.8,302.45,304,303.95,305.67,3480643,1.06391E+14,1279195,0.3675
26-02-2019,304,310.5,300.15,306.5,308,305.69,5880043,1.79749E+14,1964058,0.334
27-02-2019,308.95,309,294.8,296.5,296.75,300.79,4142722,1.24611E+14,1544186,0.3727
28-02-2019,298,298.85,291.5,293.6,293.65,294.49,3914334,1.15272E+14,1839514,0.4699
01-03-2019,297.65,297.65,292,292.8,293.25,295.1,2121450,6.26032E+13,962555,0.4537
05-03-2019,295,297,291.6,295.55,296.15,294.93,2215719,6.53476E+13,1056722,0.4769
06-03-2019,296.95,306.5,295.35,302.25,302.55,303.56,4205863,1.27674E+14,1506518,0.3582
07-03-2019,305.9,309.5,304.45,305.55,305.65,306.69,2653768,8.13877E+13,854872,0.3221
08-03-2019,304.8,310,304.05,305.8,305.5,306.61,2175387,6.66988E+13,857975,0.3944
11-03-2019,306.6,322,305.95,319.05,319.7,316.15,4166219,1.31716E+14,1586379,0.3808
12-03-2019,319.5,322.7,309,316,316.35,316.37,5298735,1.67636E+14,1469631,0.2774
13-03-2019,320.4,321,311.05,312.95,313.15,314.78,2238504,7.04628E+13,399062,0.1783
14-03-2019,314,318,312,314.15,314.35,315.14,1873621,5.90449E+13,784606,0.4188
15-03-2019,316,320,311.25,312.55,313.2,313.53,2880482,9.03131E+13,1590956,0.5523
18-03-2019,317,321.6,310.85,317,318.1,316.53,2868948,9.08096E+13,804696,0.2805
19-03-2019,320,331.8,314.15,327,327.6,327.75,10223121,3.35065E+14,4440466,0.4344
20-03-2019,328.3,333.45,322.25,325.1,325.05,327.76,3756179,1.23113E+14,885378,0.2357
22-03-2019,325.1,329.25,313.9,315.3,316.1,319.16,3378667,1.07833E+14,1237533,0.3663
25-03-2019,314.55,314.55,304.75,304.95,306.6,308.88,2436411,7.52553E+13,1038545,0.4263
26-03-2019,305.2,314,305.2,313.7,312.85,310.83,2393663,7.44011E+13,1047317,0.4375
27-03-2019,316.9,318.5,311.1,317,316.2,315.81,2831679,8.94263E+13,1293283,0.4567
28-03-2019,317.45,319.65,313.45,316,317.1,317.08,1752675,5.55731E+13,836330,0.4772
29-03-2019,317.5,319.15,310.85,312.6,313.4,313.64,1743099,5.46713E+13,545051,0.3127
01-04-2019,314.95,317.6,311.5,313.85,314.25,313.85,1556091,4.88373E+13,562431,0.3614
02-04-2019,314.45,318.1,312.15,314.05,315,314.97,1660087,5.22875E+13,618101,0.3723
03-04-2019,314.5,320,314.15,317,317.25,317.1,1971729,6.25241E+13,850460,0.4313
04-04-2019,318.5,319.75,314.7,316.2,316.65,316.76,1339901,4.24432E+13,616134,0.4598
05-04-2019,316.65,320,314.4,316.6,316.8,317.07,1034427,3.27989E+13,368035,0.3558
08-04-2019,317.95,318.7,313.7,317.2,316.1,316.36,1035460,3.27576E+13,414562,0.4004
09-04-2019,316.1,318.5,312.5,315.05,315.2,314.88,777799,2.4491E+13,271676,0.3493
10-04-2019,315.1,318.2,313.65,315.75,315.3,316.1,1404102,4.43839E+13,775639,0.5524
11-04-2019,315.35,317,311.05,314,313.35,314.5,1316742,4.1412E+13,625947,0.4754
12-04-2019,314,317.35,313,314.45,314.65,315.27,777930,2.45256E+13,327314,0.4207
15-04-2019,314.5,316.5,307.3,309.4,308.45,311.37,1493320,4.64982E+13,498381,0.3337
16-04-2019,310.95,316.9,309.4,312.75,312.95,314.24,2057364,6.46505E+13,660367,0.321
18-04-2019,312.95,314.45,303.25,306,307.2,306.63,2227796,6.83102E+13,578932,0.2599
22-04-2019,306.8,310.85,295.55,299,299.6,302.03,1606392,4.85185E+13,337306,0.21
23-04-2019,301,303.65,292.55,298,294,296.97,1532866,4.5522E+13,341382,0.2227
24-04-2019,297,303.5,291,301,301.5,298.06,2572361,7.66718E+13,781457,0.3038
25-04-2019,287.35,298,265.65,272.5,270.7,278.71,24061163,6.70604E+14,6077265,0.2526
26-04-2019,273,278,271.35,273,272.9,274.58,8713787,2.39262E+14,3410481,0.3914
30-04-2019,273.7,278.9,256.5,262.55,262.55,262.97,9291803,2.44346E+14,5170144,0.5564
02-05-2019,262.55,272.4,262.55,272,270.85,270.08,5510874,1.48835E+14,2464269,0.4472
03-05-2019,272.55,278.55,272.1,273.75,274,275.93,4234052,1.16831E+14,1434583,0.3388
06-05-2019,273,273.5,268.3,272.25,271.85,270.47,2351319,6.35967E+13,1048140,0.4458
07-05-2019,266.9,270.8,265.75,268,268,267.98,2972102,7.96471E+13,1391563,0.4682
08-05-2019,268,270.3,263.65,267.55,266.7,267.35,2225529,5.94986E+13,1075978,0.4835
09-05-2019,266.95,269.7,261.5,268,267.1,263.92,3520232,9.29067E+13,2051103,0.5827
10-05-2019,266.3,267,260.75,261.75,262.25,262.76,2270319,5.96555E+13,983657,0.4333
13-05-2019,261.45,269.15,259.6,265.5,265.45,266.46,3369566,8.97847E+13,1103984,0.3276
14-05-2019,265,274,262.35,269.35,270.05,268.15,2305293,6.18155E+13,937776,0.4068
15-05-2019,272.65,273,262.15,263,263.85,266.07,1834553,4.88122E+13,787585,0.4293
16-05-2019,267.9,270.05,262.35,270,268.15,267.11,1350907,3.60836E+13,340565,0.2521
17-05-2019,269,270.9,265.5,267.95,268.7,268.51,1254452,3.3683E+13,469599,0.3743
20-05-2019,270,275.5,267.8,269.55,269.55,270.64,1197002,3.23961E+13,416235,0.3477
21-05-2019,270.1,281.45,270.1,275.2,276.1,277.65,4677322,1.29866E+14,1238958,0.2649
22-05-2019,275.85,280.9,268.95,269.15,269.35,275.47,3235336,8.91242E+13,1258806,0.3891
23-05-2019,273,277,271,273,273.85,274.3,1602734,4.39634E+13,536626,0.3348
24-05-2019,273.1,280.35,269.8,278.6,277.55,276.7,2466673,6.82535E+13,1077323,0.4368
27-05-2019,280.35,282.85,276.45,279.5,279.55,280.04,1662490,4.65558E+13,688303,0.414
28-05-2019,280,280.95,267,268.2,269,269.92,5400573,1.4577E+14,2877240,0.5328
29-05-2019,269.9,278.3,267.2,275.75,275.7,275.26,4588858,1.26313E+14,1235339,0.2692
30-05-2019,276.4,276.7,271.1,272.1,271.9,273.3,1372537,3.75111E+13,458324,0.3339
31-05-2019,274,275.35,267.35,268,269,272.07,2066116,5.62138E+13,1107713,0.5361
03-06-2019,273,276,267.4,268.85,268.75,270.9,2587599,7.00974E+13,816132,0.3154
04-06-2019,268.85,275,268.55,274.9,274,271.88,2551900,6.93803E+13,1012682,0.3968
06-06-2019,274.25,275.9,268.8,274.8,273.5,271.11,2900691,7.86402E+13,1512226,0.5213
07-06-2019,274.5,282.9,271.8,279.35,279.65,279.35,3356328,9.37605E+13,980334,0.2921
10-06-2019,281.55,288.5,280,280.95,281.95,285.21,3384305,9.65242E+13,757555,0.2238
11-06-2019,283.6,288.5,279.1,282.95,283.15,284.95,2412856,6.87554E+13,729303,0.3023
12-06-2019,282,282.4,272.05,274.15,273.25,276.17,2151888,5.94279E+13,636972,0.296
13-06-2019,274.05,274.55,269.15,270.65,271.35,271.46,1588110,4.31109E+13,556292,0.3503
14-06-2019,270.65,276,270.1,275.5,275.05,274.33,1801435,4.94195E+13,471570,0.2618
17-06-2019,274.5,280,270.8,271,272.15,275.68,2898233,7.98997E+13,698092,0.2374
18-06-2019,272.5,273.15,265.15,269.65,270.1,269.06,1356266,3.64912E+13,300731,0.2184
19-06-2019,269.4,273,267,271.55,272.1,269.56,1549176,4.17598E+13,449165,0.2899
20-06-2019,269.15,280.25,269.15,279.3,279.05,276.44,1333171,3.68542E+13,414924,0.3112
21-06-2019,276.4,278.05,271.4,275.3,275.35,274.63,2133362,5.85882E+13,1093561,0.5126
24-06-2019,275,275.95,271.5,271.65,272.8,273.59,581858,1.59188E+13,94137,0.1618
25-06-2019,272,272.55,266,269.3,269.8,268.19,2009198,5.38855E+13,673164,0.335
26-06-2019,269,272,267.5,271.65,271.2,270.24,1494735,4.03944E+13,610945,0.4087
27-06-2019,272.5,278.45,271.55,275.6,274.8,275.74,4700008,1.29598E+14,1674695,0.3563
28-06-2019,274.9,274.9,265.9,266.3,267.05,268.54,3262265,8.76055E+13,1191801,0.3653
01-07-2019,269,269,263.55,265.5,265.65,265.63,1697283,4.50843E+13,569091,0.3353
02-07-2019,267,267.65,264.15,266,265.9,265.75,1048924,2.7875E+13,320821,0.3059
03-07-2019,266.1,266.75,261.4,266.2,265.65,264.92,1521436,4.03059E+13,666964,0.4384
04-07-2019,266.25,266.5,261.75,262.75,263.1,263.35,1645218,4.33266E+13,810406,0.4926
05-07-2019,263.2,268.85,259.2,261.65,261,265.51,2412436,6.40524E+13,582106,0.2413
08-07-2019,262,265,261.2,262.55,262.5,262.82,2642383,6.94461E+13,1232592,0.4665
09-07-2019,261.25,261.5,256.05,260.1,260.7,259.03,1181573,3.06058E+13,299317,0.2533
10-07-2019,260.1,260.95,258.15,260,259.95,259.17,1725974,4.47318E+13,1126522,0.6527
11-07-2019,255.05,265.8,255,265,264.9,262.3,2562327,6.72099E+13,1513061,0.5905
12-07-2019,264,268.45,262,262.7,262.95,264.28,1566615,4.14018E+13,886727,0.566
15-07-2019,262.7,263.6,261.25,262.3,262.25,262.35,2159610,5.66575E+13,1632199,0.7558
16-07-2019,261.6,264.7,261.3,263.5,263.7,262.86,837648,2.20186E+13,467272,0.5578
17-07-2019,263,265.9,262,263.5,264,264.09,894401,2.362E+13,429557,0.4803
18-07-2019,264,264.75,261.5,263.25,263.15,263.15,1411051,3.71312E+13,999535,0.7084
19-07-2019,264,266.85,257.2,258.85,259.5,260.63,1446163,3.76909E+13,720935,0.4985
22-07-2019,259.6,268.3,258.55,262.4,264.05,264.53,2207103,5.83849E+13,1152914,0.5224
23-07-2019,262,265.6,258.05,263.35,261.8,261.26,1800133,4.70297E+13,793056,0.4406
24-07-2019,261.3,266.7,260.6,263,264.15,264.32,2286092,6.04255E+13,904536,0.3957
25-07-2019,269.6,279.85,259.3,262.6,261.9,270.98,8454229,2.29096E+14,1116053,0.132
26-07-2019,263.95,271.8,263.1,270.9,270.2,268.22,1960464,5.25842E+13,233719,0.1192
29-07-2019,269.5,270.05,255.05,256.5,256.5,259.53,2740198,7.11165E+13,921315,0.3362
30-07-2019,257,259.5,245.1,248,249.55,250.36,2919377,7.30884E+13,483750,0.1657
31-07-2019,249,250,238.7,244.25,245.75,244.16,2619952,6.39693E+13,704777,0.269
01-08-2019,245.75,253.95,244,250.5,250.95,251.35,5097970,1.28137E+14,2324518,0.456
02-08-2019,249,254.3,245.3,251,251.4,249.05,2137582,5.32368E+13,763119,0.357
05-08-2019,249,250.85,242.15,246,245.35,245.69,3104706,7.62809E+13,1626119,0.5238
06-08-2019,244,248.5,243,245.6,246.1,245.86,2094531,5.14969E+13,931720,0.4448
07-08-2019,246.8,249.85,241,245.5,245.55,245.92,3169188,7.79366E+13,1441339,0.4548
08-08-2019,246.5,253.55,246.05,249.95,250.25,250.95,2356514,5.91359E+13,879435,0.3732
09-08-2019,250.25,255,248.2,252.7,252.05,252.15,1850151,4.66509E+13,865727,0.4679
13-08-2019,250,253.45,243.8,246.7,246.65,247.98,3187220,7.90358E+13,1731267,0.5432
14-08-2019,246.7,252,246.2,248.2,248.85,248.77,1684846,4.19137E+13,779245,0.4625
16-08-2019,249,251,243.5,249,249.2,247.3,2114865,5.23009E+13,1038347,0.491
19-08-2019,251.55,259.5,250.05,252.5,255.3,257.08,3545851,9.11584E+13,589384,0.1662
20-08-2019,253.05,258.5,252.4,255.75,255.55,256.15,1988944,5.09461E+13,577149,0.2902
21-08-2019,254.05,255.75,246.7,249,248.25,249.54,1594454,3.97875E+13,598707,0.3755
22-08-2019,246.1,248.75,244.25,245.9,246.55,246.61,1636043,4.03463E+13,855217,0.5227
23-08-2019,246.55,248.4,241.15,247.55,246.95,244.8,2095868,5.13077E+13,1061979,0.5067
26-08-2019,247.7,250.1,242.15,245.2,245.45,244.83,922855,2.25944E+13,193174,0.2093
27-08-2019,245.7,247.95,242.85,245,245.05,245.36,2151969,5.27998E+13,942800,0.4381
28-08-2019,245.95,250.5,244.4,250.45,248.8,247.54,1090082,2.6984E+13,335538,0.3078
29-08-2019,246.35,264.35,245.35,257.4,258.45,253.83,2754757,6.99249E+13,912263,0.3312
30-08-2019,257.85,257.85,247.35,250.1,250.45,251.1,2422188,6.08222E+13,605659,0.25
03-09-2019,248.8,256.35,246.7,248.1,248.25,251.4,2517752,6.32971E+13,788472,0.3132
04-09-2019,249.45,252.45,246.25,248,248.05,248.91,1825938,4.54498E+13,744281,0.4076
05-09-2019,248.1,249.7,247.1,248,248.2,248.09,1817635,4.50945E+13,1125297,0.6191
06-09-2019,249.5,251.85,245,250.5,250.35,249.12,1416878,3.52973E+13,684778,0.4833
09-09-2019,251.5,253.9,247.6,252.65,252.95,250.76,847672,2.12558E+13,186210,0.2197
11-09-2019,252.7,254.8,249.85,251.5,253.2,252.75,1822217,4.60566E+13,884666,0.4855
12-09-2019,252.8,252.8,248.7,251,250.75,250.12,3142907,7.86093E+13,2352119,0.7484
13-09-2019,250.75,255.45,249.3,254,254.4,252.54,1268239,3.20285E+13,406454,0.3205
16-09-2019,252.05,254.6,248.75,251.55,251.95,250.74,1991658,4.99387E+13,1017155,0.5107
17-09-2019,251.95,251.95,247,251.75,250.2,249.22,5647217,1.40738E+14,4595077,0.8137
18-09-2019,251.3,255.75,249.25,254.7,253.5,251.75,2615368,6.58417E+13,1729371,0.6612
19-09-2019,253.1,253.7,247.05,249.1,249.4,249.27,4111416,1.02487E+14,3211103,0.781
20-09-2019,250.45,263.25,249.1,258.8,259.15,256.43,6225273,1.59635E+14,3748018,0.6021
23-09-2019,260.8,273,259.5,269,263.8,266.3,4244471,1.13032E+14,2459369,0.5794
24-09-2019,262,268.75,254.65,257.3,257.65,258.33,2774080,7.16623E+13,1461761,0.5269
25-09-2019,256.75,259.35,251.55,258.35,257.35,256.07,4004448,1.02542E+14,2324838,0.5806
26-09-2019,258,261.45,256.3,257.7,258.55,258.47,3657682,9.45387E+13,2326244,0.636
27-09-2019,258,259.2,252.3,256.5,256.6,255.04,2152148,5.48881E+13,1041256,0.4838
30-09-2019,255.95,259.7,250.45,258.3,257.3,254.82,2066415,5.26563E+13,766531,0.3709
01-10-2019,257.8,258.95,244.75,249.6,249,253.69,2430598,6.16609E+13,990681,0.4076
03-10-2019,249.9,250.55,245.7,247.8,248.25,247.92,1812820,4.49435E+13,754790,0.4164
04-10-2019,248.25,249,245.05,246,245.7,246.21,1485553,3.65761E+13,914886,0.6159
07-10-2019,246,247.95,244.65,246,246.05,246.33,951115,2.34285E+13,490361,0.5156
09-10-2019,246.85,261,244.5,259.2,255.85,250.78,2574081,6.45525E+13,1248850,0.4852
10-10-2019,257.4,265.6,251.55,257.25,256.9,258.18,3932579,1.01533E+14,1511035,0.3842
11-10-2019,256.65,259.6,252.35,258.35,258.15,256.55,1556248,3.9925E+13,687266,0.4416
14-10-2019,259,261.45,255.6,258.4,259.45,258.87,2030766,5.25697E+13,1363627,0.6715
15-10-2019,258.5,260.4,255.25,256.15,256.95,257.62,1842773,4.74729E+13,845436,0.4588
16-10-2019,256.4,258.25,251.85,257.4,257.1,254.69,2770291,7.05565E+13,1634348,0.59
17-10-2019,255,257.95,253.55,255.6,256.95,255.85,2696714,6.89956E+13,2035672,0.7549
18-10-2019,256.8,263,254,261.55,261.6,260.02,3004253,7.81155E+13,1706223,0.5679
22-10-2019,266,266,256.25,258.4,258.8,259.48,3366265,8.73482E+13,1693926,0.5032
23-10-2019,256.8,260.7,252.4,259.15,259.35,258.63,2203222,5.69813E+13,1285952,0.5837
24-10-2019,255,258.3,234.4,238.9,237.55,246.49,14258378,3.51457E+14,6008864,0.4214
25-10-2019,238,238,212.95,217.2,217,220.15,21536622,4.74139E+14,9965239,0.4627
27-10-2019,214,217.3,210.3,212.2,212.25,213.46,852389,1.81952E+13,170652,0.2002
29-10-2019,211.5,214.4,190.85,193.1,193.15,196.94,25065956,4.93651E+14,11067259,0.4415
30-10-2019,193.15,199.85,176.35,183,183.2,191.46,35136167,6.72727E+14,14076684,0.4006
31-10-2019,183,193,177.6,189.95,189.7,184.31,25419009,4.68505E+14,8445062,0.3322
01-11-2019,190,204.3,189.7,202.65,202.45,200.08,23457512,4.69339E+14,8464259,0.3608
04-11-2019,207.45,217.6,207.45,215,214.85,213.85,16966469,3.62824E+14,6526251,0.3847
05-11-2019,217.8,224.25,212.4,222,222.15,218.92,9851993,2.15676E+14,3641045,0.3696
06-11-2019,222,223.95,216.2,222.15,221.15,220.14,13269159,2.9211E+14,8041255,0.606
07-11-2019,223,230.95,222.5,229,229.45,227.46,10721436,2.43869E+14,4753900,0.4434
08-11-2019,229,229,216,218.15,218.3,221.03,8452515,1.86829E+14,2649875,0.3135
11-11-2019,218.3,222,213.5,221.3,220.55,218.09,7179974,1.56591E+14,2636229,0.3672
13-11-2019,221.9,221.9,216.05,218.2,218.2,218.8,4721406,1.03305E+14,2404921,0.5094
14-11-2019,205,211.25,198.75,209.6,208.65,204.24,13453599,2.74773E+14,4017614,0.2986
15-11-2019,203.95,234,203.05,228.9,227.15,221.03,20249326,4.47575E+14,3123530,0.1543
18-11-2019,226,233.75,221.95,228.5,226.8,228.51,16131688,3.68619E+14,2962986,0.1837
19-11-2019,227.95,259.85,227.7,251.65,250.55,242.55,25783702,6.25394E+14,2442603,0.0947
20-11-2019,257.1,260.3,237.5,242.6,240.9,244.98,24039955,5.88928E+14,3091941,0.1286
21-11-2019,243.95,245.65,231.3,239.6,241.9,237.81,14777175,3.5142E+14,1723427,0.1166
22-11-2019,242,243,227.4,232.05,232,231.61,18160133,4.20606E+14,4536695,0.2498
25-11-2019,233.3,251.95,232.6,249.1,250.15,244.71,18326933,4.48481E+14,1616563,0.0882
26-11-2019,244,244.05,231,233.85,232.65,234.86,15371490,3.61011E+14,3454766,0.2248
27-11-2019,235,240.4,223.25,225.2,225.3,230.05,11954026,2.75E+14,2093646,0.1751
28-11-2019,227,261,227,257.25,256.6,245.46,44381478,1.08941E+15,8060212,0.1816
29-11-2019,250,283.8,238,273.8,276.3,272.85,52305477,1.42717E+15,7184843,0.1374
02-12-2019,284.3,296.5,260.45,267.55,265.5,279.03,26310842,7.34159E+14,3078935,0.117
03-12-2019,269.65,269.65,237.1,250,248.45,247.79,36918534,9.14786E+14,5188666,0.1405
04-12-2019,250,261,242.5,247.4,248.95,251.26,35960053,9.03525E+14,1334819,0.0371
05-12-2019,252.7,256.8,244.1,245.6,246.05,248.37,13085258,3.24992E+14,1638874,0.1252
06-12-2019,247.6,262,247.55,259,259.7,256.86,29550642,7.59046E+14,3545750,0.12
09-12-2019,258,262,252.5,260.45,260.4,258.68,12122619,3.13584E+14,2134176,0.176
10-12-2019,259,259,252.15,255.4,254.1,255.18,7836507,1.99974E+14,1184100,0.1511
11-12-2019,256,262.6,252.3,254.4,254.6,257.25,13423416,3.4532E+14,2293174,0.1708
12-12-2019,256.1,259.5,248.6,252,252.2,252.41,7644969,1.92968E+14,1975131,0.2584
13-12-2019,253.75,256.45,246.05,253,252.4,250.05,7635565,1.90927E+14,2033612,0.2663
16-12-2019,256.5,259.9,246.15,247.9,248.25,253.7,10418127,2.64308E+14,3073805,0.295
17-12-2019,249,251.4,244.65,248.5,248.2,248.14,9029823,2.2407E+14,1893695,0.2097
18-12-2019,251,253,246.4,249.95,250.3,249.89,6687638,1.67121E+14,1352474,0.2022
19-12-2019,249,254.3,247.5,251.85,251.8,250.77,8182741,2.05197E+14,2875435,0.3514
20-12-2019,251.85,262.9,251.15,253,253.25,258.53,17280490,4.46748E+14,3047365,0.1763
23-12-2019,252.8,255.9,249,255,254.6,252.91,6088785,1.53989E+14,606870,0.0997
24-12-2019,255,257.8,252.5,256,255.3,255.62,5122180,1.30933E+14,324869,0.0634
26-12-2019,255,260.45,251.65,254.35,256.2,255.29,7148144,1.82482E+14,636377,0.089
27-12-2019,254.9,258.95,252.7,254.1,255.7,256.85,3880157,9.9661E+13,471187,0.1214
30-12-2019,255.45,258.7,254,256,255.3,256.66,3041224,7.80551E+13,330316,0.1086
31-12-2019,255.5,260.65,251.25,252.5,252.5,256.87,6661439,1.71109E+14,476699,0.0716
01-01-2020,254,258.45,252.9,255.3,254.45,255.46,5109979,1.30538E+14,209378,0.041
02-01-2020,257,257.5,252.7,254.1,253.65,254.52,2877511,7.32385E+13,503125,0.1748
03-01-2020,254.2,255.85,243.7,247.1,248.15,250.83,3954085,9.91784E+13,653756,0.1653
06-01-2020,247.1,247.7,242,242.6,242.75,244.14,2717925,6.63565E+13,515863,0.1898
07-01-2020,242.5,246.9,237.15,238.35,238.25,240.39,4818126,1.15824E+14,1097828,0.2279
08-01-2020,238.05,238.5,233.2,236.6,236.3,235.78,4677084,1.10276E+14,1022184,0.2186
09-01-2020,240,252.5,239.85,249.15,250.6,247.38,9394608,2.32407E+14,1630086,0.1735
10-01-2020,251,256.9,248.7,249.5,249.45,253.76,7865194,1.99588E+14,1497198,0.1904
13-01-2020,251.45,252.8,243.6,246.5,246.45,246.63,5355328,1.32078E+14,839705,0.1568
