Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
17-09-2013,1362,1388.8,1360,1375.7,1375.8,1376.39,478211,6.58206E+13,203267,0.4251
18-09-2013,1385,1405,1377,1402,1401.85,1393.41,413270,5.75855E+13,148491,0.3593
19-09-2013,1441,1503.4,1441,1475.45,1480,1482.83,1132596,1.67945E+14,732084,0.6464
20-09-2013,1479.9,1482,1401,1465.25,1467.25,1439.13,751243,1.08114E+14,329580,0.4387
23-09-2013,1450,1454.4,1388,1390,1401.25,1412.98,500010,7.06506E+13,243537,0.4871
24-09-2013,1390,1442,1387,1411.7,1410.8,1419.85,517200,7.34346E+13,180008,0.348
25-09-2013,1414.9,1423,1376.15,1390.25,1393.2,1398.52,326342,4.56397E+13,95915,0.2939
26-09-2013,1415,1423,1380.1,1385.85,1387.55,1396.56,537625,7.50828E+13,193665,0.3602
27-09-2013,1391.9,1407.7,1361.55,1364.15,1366.95,1379.42,599199,8.26549E+13,250366,0.4178
30-09-2013,1366,1373.65,1340,1363,1358.55,1351.1,406918,5.49789E+13,196501,0.4829
01-10-2013,1364.05,1410,1364,1380.45,1380.2,1387.46,931358,1.29222E+14,268499,0.2883
03-10-2013,1394.95,1420,1375.2,1415.7,1412.35,1406.41,650153,9.14382E+13,245919,0.3782
04-10-2013,1410.5,1434.95,1406.05,1429,1428.5,1425.68,666373,9.50036E+13,361688,0.5428
07-10-2013,1425,1432.7,1402.05,1408.1,1410.2,1412.51,329756,4.65785E+13,115883,0.3514
08-10-2013,1420,1423.85,1400,1401.05,1406.6,1413.03,411447,5.81387E+13,242411,0.5892
09-10-2013,1407,1407,1386.2,1399.8,1398.5,1396.37,481828,6.72811E+13,253039,0.5252
10-10-2013,1399,1425.2,1398.25,1420,1421.1,1417.58,617290,8.7506E+13,306861,0.4971
11-10-2013,1436.1,1470,1413.1,1467.05,1464,1449.34,762748,1.10548E+14,292916,0.384
14-10-2013,1465.25,1479,1442.4,1448.5,1446.9,1464.48,697237,1.02109E+14,428166,0.6141
15-10-2013,1452,1473.2,1431,1439.75,1439.9,1449.48,413066,5.9873E+13,136490,0.3304
17-10-2013,1440.05,1451.8,1418,1423.8,1427.05,1435.31,316070,4.5366E+13,119942,0.3795
18-10-2013,1432,1472.5,1428.1,1469,1468.75,1460.04,490221,7.15743E+13,242955,0.4956
21-10-2013,1470.35,1542.75,1470.1,1520.9,1519.95,1517.47,877353,1.33136E+14,468519,0.534
22-10-2013,1523,1536,1505.3,1516,1514.6,1518.07,351924,5.34244E+13,111049,0.3155
23-10-2013,1516.8,1545,1482.5,1530,1528.85,1508.75,534863,8.06976E+13,175396,0.3279
24-10-2013,1528,1549.75,1499.95,1514,1513.9,1528.92,580715,8.87865E+13,279161,0.4807
25-10-2013,1501.1,1533.1,1490,1509,1508.7,1514.84,432129,6.54608E+13,202186,0.4679
28-10-2013,1510.35,1529,1503,1513.65,1513.35,1518.37,919522,1.39617E+14,322628,0.3509
29-10-2013,1590.9,1646.5,1565.75,1645.75,1635.25,1607.13,4085346,6.56567E+14,1588430,0.3888
30-10-2013,1641,1659.9,1625,1638.9,1636.65,1642.18,951167,1.56199E+14,344080,0.3617
31-10-2013,1626.1,1646.7,1617.25,1639.05,1636.2,1631.2,760636,1.24075E+14,448202,0.5892
01-11-2013,1642,1655.85,1626.25,1635.7,1636.15,1640.81,733492,1.20352E+14,424192,0.5783
03-11-2013,1636.5,1658,1636.5,1648.05,1650,1650.24,111953,1.84749E+13,32096,0.2867
05-11-2013,1645,1645,1617.2,1623,1623.25,1630.93,491093,8.00938E+13,302278,0.6155
06-11-2013,1622,1644,1610,1617,1614.55,1627.13,526949,8.57414E+13,250042,0.4745
07-11-2013,1610.3,1644.9,1602.4,1611,1610.8,1621.56,496581,8.05235E+13,217377,0.4377
08-11-2013,1605.1,1610,1557.5,1579.3,1580.55,1578.69,740937,1.16971E+14,395746,0.5341
11-11-2013,1580,1604,1561.3,1588.45,1582.55,1585.83,509621,8.08172E+13,225953,0.4434
12-11-2013,1591.5,1622,1582.1,1585,1587.1,1603.35,720325,1.15493E+14,285637,0.3965
13-11-2013,1580,1594,1573,1580,1579.5,1583.36,446748,7.07363E+13,244193,0.5466
14-11-2013,1596.7,1625,1591.45,1616.95,1612.6,1610,633129,1.01934E+14,303116,0.4788
18-11-2013,1627.7,1635.15,1612.05,1633.1,1629.35,1623.62,642611,1.04336E+14,434620,0.6763
19-11-2013,1630,1691.1,1625.45,1677.55,1682.55,1674.02,1253144,2.09779E+14,659359,0.5262
20-11-2013,1690,1700,1643.1,1643.1,1649.85,1674.26,612988,1.0263E+14,281167,0.4587
21-11-2013,1654.9,1667.7,1638.85,1655.5,1647,1653.09,591465,9.77743E+13,240023,0.4058
22-11-2013,1662,1676.75,1636.25,1640,1640.15,1648.61,822901,1.35664E+14,505759,0.6146
25-11-2013,1653,1689.8,1646.3,1689.5,1678.9,1668.22,730897,1.21929E+14,440469,0.6026
26-11-2013,1680,1688,1654.55,1657.35,1663.3,1667.95,395917,6.60369E+13,191605,0.484
27-11-2013,1668.05,1670,1641,1655,1659.95,1653.91,571218,9.44745E+13,342937,0.6004
28-11-2013,1669,1675,1648.15,1669.55,1666.65,1663.2,888680,1.47806E+14,538063,0.6055
29-11-2013,1670,1692.65,1667.15,1673,1676.15,1680.46,502124,8.438E+13,289426,0.5764
02-12-2013,1670,1682.3,1656.6,1660,1661.4,1667.05,495575,8.2615E+13,281033,0.5671
03-12-2013,1660,1686.85,1652.25,1660.25,1663.25,1671.43,572128,9.56271E+13,313246,0.5475
04-12-2013,1652.3,1669.8,1633.95,1637.55,1639.75,1653.83,428767,7.09107E+13,210095,0.49
05-12-2013,1667.15,1708.7,1667.15,1703,1700.15,1688.6,1947489,3.28853E+14,1475517,0.7577
06-12-2013,1705.75,1717.65,1694,1703,1701.5,1708.05,834899,1.42605E+14,504393,0.6041
09-12-2013,1738.9,1770,1709.5,1769,1763.75,1738.38,1184977,2.05994E+14,802015,0.6768
10-12-2013,1763,1780.6,1746,1750.55,1751.8,1758.17,1048021,1.8426E+14,634759,0.6057
11-12-2013,1743.3,1775.9,1735,1754,1753,1756.57,668007,1.1734E+14,300839,0.4504
12-12-2013,1748,1748,1710.4,1715,1714.8,1726.09,478485,8.25906E+13,273154,0.5709
13-12-2013,1710,1719.95,1682.6,1694.95,1689.6,1698.9,577334,9.80834E+13,236152,0.409
16-12-2013,1687,1714.9,1676,1703.6,1701.6,1695.83,428119,7.26017E+13,155895,0.3641
17-12-2013,1710.2,1731.7,1694.95,1699,1701.9,1715.02,552326,9.47252E+13,330599,0.5986
18-12-2013,1703.75,1740.85,1695.4,1738.45,1729.95,1723.65,791839,1.36485E+14,532928,0.673
19-12-2013,1741,1798,1725.25,1784,1780.55,1769.36,1469454,2.59999E+14,524532,0.357
20-12-2013,1795,1830,1774.95,1809,1809.65,1805.89,1493300,2.69674E+14,802159,0.5372
23-12-2013,1809,1819.9,1795.6,1802.2,1802.4,1806.25,681383,1.23075E+14,390986,0.5738
24-12-2013,1795,1802.55,1775.25,1792,1788.8,1789.16,409326,7.32352E+13,169830,0.4149
26-12-2013,1785,1803.75,1778.45,1792.2,1793.6,1790.21,362435,6.48834E+13,147934,0.4082
07-05-2014,1905.2,1907.2,1878.1,1887.85,1881.25,1888.11,246112,4.64686E+13,143501,0.5831
08-05-2014,1888,1900,1876.2,1900,1896.6,1892.63,180796,3.42179E+13,66787,0.3694
09-05-2014,1880,1983.75,1880,1976.15,1974.85,1953.16,457287,8.93157E+13,189982,0.4155
12-05-2014,1975,2064.85,1965.05,2052.95,2049.9,2029.35,555623,1.12755E+14,194832,0.3507
13-05-2014,2080,2120,2042.55,2090.3,2090.35,2091.43,528807,1.10597E+14,191570,0.3623
14-05-2014,2092,2120,2059.5,2082,2085.2,2077.22,329237,6.83899E+13,140755,0.4275
15-05-2014,2082,2127,2078,2127,2117.85,2107.3,441637,9.30663E+13,242602,0.5493
16-05-2014,2200,2318.5,2140.1,2157.65,2152.15,2224.43,808438,1.79831E+14,375793,0.4648
19-05-2014,2190,2250,2190,2211.95,2214.65,2228.23,490566,1.09309E+14,303475,0.6186
20-05-2014,2222,2236.8,2182.55,2190.9,2194,2203.84,225127,4.96143E+13,100323,0.4456
21-05-2014,2201,2209.95,2166,2166,2169.2,2181.69,186665,4.07244E+13,96625,0.5176
22-05-2014,2204.95,2287,2204.95,2256.45,2264.8,2266.31,679922,1.54091E+14,294031,0.4324
23-05-2014,2278.7,2403,2265.35,2390.15,2385.85,2319.45,397790,9.22655E+13,94476,0.2375
26-05-2014,2407.5,2505,2314.05,2340.1,2341.3,2431.79,778712,1.89366E+14,278205,0.3573
27-05-2014,2345.95,2368,2289,2300,2302.05,2326.56,241821,5.62611E+13,57026,0.2358
28-05-2014,2290,2360.3,2285.25,2310,2309.95,2318.88,352579,8.17587E+13,84647,0.2401
29-05-2014,2303.1,2337.7,2255.05,2313.55,2305.85,2301.31,352983,8.12322E+13,111919,0.3171
30-05-2014,2314.15,2339.95,2254,2266.15,2271.8,2294.53,189180,4.3408E+13,53173,0.2811
02-06-2014,2270,2340.35,2270,2339,2324.3,2316,246577,5.71074E+13,63451,0.2573
03-06-2014,2344.7,2356.8,2310,2342.3,2336.85,2338.01,372134,8.70054E+13,172895,0.4646
04-06-2014,2339.3,2393.05,2338,2377.75,2372.05,2371.23,296026,7.01947E+13,59856,0.2022
05-06-2014,2410,2427,2367.15,2371,2381.2,2393.67,553410,1.32468E+14,201383,0.3639
06-06-2014,2402,2412.9,2380,2388,2392.05,2394.88,252012,6.0354E+13,116682,0.463
09-06-2014,2415,2449,2387.05,2432.5,2435.15,2423.73,315081,7.63671E+13,86910,0.2758
10-06-2014,2475,2484,2411,2473.45,2464.3,2453.9,559445,1.37282E+14,197732,0.3534
11-06-2014,2470,2482.5,2433,2440,2448.55,2455.43,395488,9.71093E+13,147897,0.374
12-06-2014,2420,2488.35,2406.75,2486.8,2480.85,2463.66,446513,1.10005E+14,197843,0.4431
13-06-2014,2485,2496,2393.55,2404.8,2403.35,2445.95,328108,8.02536E+13,102768,0.3132
16-06-2014,2399,2409,2360.5,2380,2381.15,2381.72,225806,5.37807E+13,77301,0.3423
17-06-2014,2388,2422.5,2381,2407,2414.45,2403.53,190284,4.57354E+13,53805,0.2828
18-06-2014,2415,2449,2400,2435,2435,2426.4,501190,1.21609E+14,259838,0.5184
19-06-2014,2441,2449,2371,2371.25,2380.05,2398.56,305893,7.33702E+13,118562,0.3876
20-06-2014,2363.25,2397.35,2362,2365.15,2366.4,2377.94,135952,3.23285E+13,43047,0.3166
23-06-2014,2392,2394.95,2351.05,2385,2380.3,2372.9,158501,3.76107E+13,40461,0.2553
24-06-2014,2390,2422,2389.2,2419,2414.6,2407.13,217974,5.24691E+13,104294,0.4785
25-06-2014,2414.95,2528,2391.1,2464,2471,2441.58,430866,1.05199E+14,172175,0.3996
26-06-2014,2485,2503.95,2437.5,2480.35,2486.9,2471.11,539042,1.33203E+14,151715,0.2815
27-06-2014,2480.05,2480.05,2440,2443,2454.7,2462.18,151990,3.74226E+13,43071,0.2834
30-06-2014,2454.95,2469.5,2428.2,2437.5,2439.35,2446.91,240672,5.88902E+13,88913,0.3694
01-07-2014,2453.8,2605.4,2446.6,2582.5,2583.8,2552.18,1505073,3.84121E+14,503772,0.3347
02-07-2014,2593.8,2665,2568.25,2641.35,2641.95,2628.6,775548,2.0386E+14,165604,0.2135
03-07-2014,2650,2662,2615,2633.1,2629.9,2637.03,395691,1.04345E+14,79430,0.2007
04-07-2014,2627,2654.3,2616.65,2643,2642.5,2638.74,346996,9.15633E+13,101753,0.2932
07-07-2014,2649,2660,2618.6,2645,2638.85,2635.09,252391,6.65072E+13,66715,0.2643
08-07-2014,2660,2661.15,2578,2600,2589.65,2608.79,325370,8.48823E+13,127887,0.3931
09-07-2014,2607,2607,2492.2,2524.9,2516.45,2558.08,406355,1.03949E+14,151337,0.3724
10-07-2014,2517,2630,2490,2526.75,2531.7,2542.44,349298,8.8807E+13,78884,0.2258
11-07-2014,2525,2560.95,2472,2506.95,2504.65,2511.3,273178,6.86031E+13,79841,0.2923
14-07-2014,2482,2525.55,2482,2508.1,2509.65,2509.32,142260,3.56976E+13,31046,0.2182
15-07-2014,2526,2549.35,2507,2519,2518.45,2524.73,171337,4.3258E+13,47055,0.2746
16-07-2014,2524.95,2584.8,2502,2579.75,2572.15,2542.3,255637,6.49907E+13,45743,0.1789
17-07-2014,2575,2579.75,2527.25,2557,2560.35,2553.25,214428,5.47487E+13,85353,0.398
18-07-2014,2550,2553.2,2505,2517.6,2524.6,2521.86,260815,6.57738E+13,85975,0.3296
21-07-2014,2524.6,2573,2524.6,2534.8,2541.35,2553.81,238243,6.08427E+13,71451,0.2999
22-07-2014,2545.8,2561,2493.65,2515.1,2513.4,2527.18,236100,5.96668E+13,62765,0.2658
23-07-2014,2525.15,2529.45,2479,2490,2490.05,2499.47,253475,6.33552E+13,125061,0.4934
24-07-2014,2500,2511,2485,2492,2498.7,2497.12,288868,7.21337E+13,82158,0.2844
25-07-2014,2497,2537,2496.9,2506.2,2509.3,2519.23,230984,5.81902E+13,93889,0.4065
28-07-2014,2510,2525,2492.6,2502,2505.5,2510.24,182179,4.57312E+13,71817,0.3942
30-07-2014,2509.95,2560,2485,2553.05,2552.45,2529.47,189655,4.79727E+13,80242,0.4231
31-07-2014,2564.75,2590,2511.4,2522,2524.05,2551.36,958095,2.44444E+14,253837,0.2649
01-08-2014,2510,2626.55,2509,2579,2586,2592.77,943610,2.44657E+14,209470,0.222
04-08-2014,2590,2660,2571.4,2660,2645.7,2618.34,480503,1.25812E+14,176855,0.3681
05-08-2014,2653.7,2675,2628.6,2658,2665.85,2656.79,412319,1.09544E+14,100780,0.2444
06-08-2014,2654,2670,2630.35,2641.75,2637,2649.83,238191,6.31165E+13,66013,0.2771
07-08-2014,2629.5,2667,2629.5,2653,2649.4,2651.63,286075,7.58565E+13,73011,0.2552
08-08-2014,2629,2635,2593.5,2623,2622.6,2613.37,266242,6.9579E+13,104906,0.394
11-08-2014,2639,2672,2635.05,2665,2664.55,2657.09,226565,6.02003E+13,47321,0.2089
12-08-2014,2672,2684.95,2647.2,2656.05,2664.25,2662.26,223239,5.94321E+13,91352,0.4092
13-08-2014,2653.3,2674.95,2643,2645.5,2650.95,2654.86,186796,4.95917E+13,84257,0.4511
14-08-2014,2645,2693,2645,2670,2666.55,2672.84,311544,8.32707E+13,108705,0.3489
18-08-2014,2651.15,2722.5,2651.15,2709.6,2703.55,2697.12,359547,9.69742E+13,85883,0.2389
19-08-2014,2715,2760,2712.2,2755,2749.3,2736.77,404906,1.10814E+14,142181,0.3511
20-08-2014,2749,2755,2724.95,2737,2737.85,2735.4,212477,5.8121E+13,92959,0.4375
21-08-2014,2743.95,2771,2738.1,2751.55,2750.55,2756.51,206504,5.69231E+13,52364,0.2536
22-08-2014,2756,2767.9,2729,2767.9,2754.85,2746.81,192631,5.2912E+13,46652,0.2422
25-08-2014,2781,2824.95,2779.2,2810.05,2805.85,2802.15,390940,1.09547E+14,82470,0.211
26-08-2014,2785,2799.9,2755,2781,2772.4,2774.58,295099,8.18777E+13,143338,0.4857
27-08-2014,2785,2798.65,2760.75,2773,2769.25,2772.05,308090,8.54041E+13,165106,0.5359
28-08-2014,2775,2803.7,2761.7,2776.8,2784.5,2784.93,444326,1.23742E+14,216770,0.4879
01-09-2014,2804,2930,2792,2927.6,2912.8,2874.44,640846,1.84207E+14,107336,0.1675
02-09-2014,2929,2966,2907.8,2917,2915.05,2926.82,431825,1.26387E+14,132794,0.3075
03-09-2014,2940,2942,2897,2904,2908.55,2914.93,423897,1.23563E+14,192218,0.4535
04-09-2014,2910,2923.55,2883.1,2894.25,2897.75,2899.49,254066,7.36661E+13,112992,0.4447
05-09-2014,2872,2901.95,2859.9,2885,2880.75,2882.38,262632,7.57004E+13,113083,0.4306
08-09-2014,2875,2924.4,2856,2923.25,2915.65,2892.41,393871,1.13924E+14,163760,0.4158
09-09-2014,2930,2932,2903,2913,2910,2912.09,194446,5.66244E+13,76998,0.396
10-09-2014,2891.05,2919.95,2885,2910.6,2906.95,2906.3,185112,5.37992E+13,62756,0.339
11-09-2014,2905,2924,2876.25,2922.95,2917.1,2903.4,280993,8.15834E+13,76931,0.2738
12-09-2014,2921,2979,2921,2975.2,2971.8,2959.46,453657,1.34258E+14,172984,0.3813
15-09-2014,2970.9,2974.4,2930,2963.05,2962.6,2957.58,287604,8.50613E+13,99878,0.3473
16-09-2014,2955,2980.3,2931,2956,2950.35,2954.63,360771,1.06595E+14,230147,0.6379
17-09-2014,2950,2985,2916.25,2982,2967.2,2946.64,313982,9.25191E+13,129097,0.4112
18-09-2014,2978,3060,2960,3054.1,3042.7,3019.77,369872,1.11693E+14,76960,0.2081
19-09-2014,3045.2,3094,3030,3076.3,3082.4,3060.27,276972,8.47608E+13,65582,0.2368
22-09-2014,3074.3,3085,3041.5,3065.05,3066.2,3064.78,228956,7.01701E+13,44007,0.1922
23-09-2014,3079,3112,3054.1,3060,3061.8,3085.47,331237,1.02202E+14,71811,0.2168
24-09-2014,3075,3090,3031,3079.9,3071.8,3059.01,211358,6.46546E+13,70890,0.3354
25-09-2014,3075,3100,3043,3057,3057.25,3066.96,318285,9.76166E+13,164496,0.5168
26-09-2014,3040.3,3087,2961.9,3035,3038,3026.06,290099,8.77857E+13,72298,0.2492
29-09-2014,3036,3037,3001.85,3014.5,3008.15,3015.31,217945,6.57171E+13,97132,0.4457
30-09-2014,3018,3078,3013.8,3060.6,3062.85,3053.72,293390,8.95931E+13,110778,0.3776
01-10-2014,3048,3081.9,2961.15,2971,2970.95,3000.42,513843,1.54175E+14,182580,0.3553
07-10-2014,2971,2994,2934,2945,2938.65,2967.64,295318,8.76398E+13,103405,0.3501
08-10-2014,2939,2968,2924.05,2949.1,2951.1,2948.41,283872,8.36971E+13,78000,0.2748
09-10-2014,2961,3013.55,2961,3005.55,3006.2,2993.11,292837,8.76494E+13,108991,0.3722
10-10-2014,2990.1,2995,2942,2962,2966.2,2973.97,249861,7.43078E+13,114061,0.4565
13-10-2014,2941,2980,2925.05,2970,2972.85,2961.74,158747,4.70168E+13,39368,0.248
14-10-2014,2980.1,2992.7,2957.1,2959,2962.1,2970.95,176342,5.23903E+13,73124,0.4147
16-10-2014,2956.1,2980,2912,2920,2936.85,2951.89,168761,4.98163E+13,67622,0.4007
17-10-2014,2940,2960.7,2902,2945.1,2941.1,2928.05,283917,8.31324E+13,135394,0.4769
20-10-2014,2978,3014.8,2978,3001,3003.7,2999.82,196994,5.90946E+13,94451,0.4795
21-10-2014,3015,3084.75,3010,3077,3075.7,3050.35,220013,6.71116E+13,68351,0.3107
22-10-2014,3092,3189,3085.4,3174,3177.2,3149.08,398874,1.25609E+14,151885,0.3808
23-10-2014,3185,3193.5,3155,3160.05,3165.5,3167.7,52382,1.65931E+13,9464,0.1807
27-10-2014,3171,3190,3105.5,3171.05,3169.7,3165.61,160160,5.07005E+13,53914,0.3366
28-10-2014,3169.7,3169.7,3130.05,3150.05,3151.35,3146.57,220379,6.93438E+13,113729,0.5161
29-10-2014,3166,3219,3145.4,3201.4,3205.4,3181.01,228343,7.26362E+13,79743,0.3492
30-10-2014,3221.85,3299,3171,3232.2,3240.25,3240.58,1274329,4.12957E+14,232747,0.1826
31-10-2014,3265,3350,3246.25,3332.05,3337.25,3309.98,902391,2.9869E+14,259999,0.2881
03-11-2014,3330,3334,3276,3284.15,3286.85,3292.13,452092,1.48835E+14,198826,0.4398
05-11-2014,3295,3327.85,3280,3289.35,3288.95,3310.21,267172,8.84395E+13,107843,0.4036
07-11-2014,3286,3318.7,3249.15,3284,3288.35,3287.21,302843,9.95508E+13,83078,0.2743
10-11-2014,3285,3315,3268.05,3300,3307.8,3295.17,207284,6.83036E+13,90829,0.4382
11-11-2014,3298,3334.9,3291.15,3325,3329,3317.2,213365,7.07774E+13,41044,0.1924
12-11-2014,3329,3371.3,3310,3369,3359.75,3349.05,261098,8.74429E+13,65053,0.2492
13-11-2014,3370,3396,3321.7,3324.6,3328.55,3360.6,235947,7.92924E+13,69654,0.2952
14-11-2014,3329.1,3344,3320.3,3322.8,3329.55,3333.4,115687,3.85631E+13,29575,0.2556
17-11-2014,3321.95,3370,3313.1,3338,3341.2,3345.19,186565,6.24095E+13,40667,0.218
18-11-2014,3341,3376.75,3324.55,3358.85,3364.6,3357.91,276896,9.29793E+13,59930,0.2164
19-11-2014,3378,3395,3323.6,3332,3343.4,3357.85,213795,7.17891E+13,42922,0.2008
20-11-2014,3343,3364.8,3312,3320.35,3335.5,3336.67,164288,5.48174E+13,66122,0.4025
21-11-2014,3333.05,3364,3305.55,3346.05,3355.05,3340.35,261401,8.7317E+13,130967,0.501
24-11-2014,3350.35,3363.1,3334,3360,3353.1,3347.32,156584,5.24137E+13,67042,0.4282
25-11-2014,3358,3388,3281.65,3294,3288.85,3324.23,343894,1.14318E+14,126380,0.3675
26-11-2014,3280,3306.9,3248.7,3273.3,3284,3277.56,223306,7.31898E+13,58876,0.2637
27-11-2014,3286.7,3305.4,3257.2,3264.75,3263.45,3274.37,244311,7.99963E+13,116722,0.4778
28-11-2014,3279,3359.7,3276,3346.05,3346.2,3328.75,275680,9.1767E+13,111417,0.4042
01-12-2014,3341,3432,3335,3384,3389.15,3397.99,510490,1.73464E+14,161195,0.3158
02-12-2014,3395,3395,3352.05,3365.3,3356.85,3365.76,165773,5.57953E+13,58442,0.3525
03-12-2014,3365.85,3414.7,3365.85,3394,3391.5,3398.3,286735,9.7441E+13,82641,0.2882
04-12-2014,3392,3415,3384.2,3401,3406.85,3400.81,199285,6.7773E+13,67553,0.339
05-12-2014,3411,3417,3390,3405,3410.1,3407.26,140056,4.77207E+13,62809,0.4485
08-12-2014,3430,3440,3366.1,3374,3379.85,3395.76,203336,6.9048E+13,81937,0.403
09-12-2014,3390,3390,3319.8,3330,3336.55,3343.67,221590,7.40924E+13,115139,0.5196
10-12-2014,3323.05,3345,3303.2,3320.65,3323.4,3321.24,236136,7.84263E+13,66224,0.2804
11-12-2014,3325,3352,3286.75,3350,3341.1,3327.25,156314,5.20095E+13,33396,0.2136
12-12-2014,3352,3394.4,3342.3,3382,3379.3,3372.43,241538,8.14569E+13,99387,0.4115
15-12-2014,3374,3379.9,3346.3,3372.6,3368.75,3363.63,135240,4.54897E+13,46359,0.3428
16-12-2014,3345,3383.7,3301.5,3307,3309.85,3329.66,217196,7.23188E+13,66534,0.3063
17-12-2014,3290,3315,3250.75,3252,3261.95,3269.68,267012,8.73044E+13,112418,0.421
18-12-2014,3300,3399.25,3270.05,3380.65,3385.3,3343.53,283235,9.47005E+13,106064,0.3745
19-12-2014,3401,3462,3350.25,3355,3359.4,3406.15,473560,1.61302E+14,147201,0.3108
22-12-2014,3381.95,3412.5,3358.1,3387.6,3393.5,3386.88,194933,6.60214E+13,78935,0.4049
23-12-2014,3395,3424,3385.1,3391,3398.7,3403.83,202035,6.87693E+13,83580,0.4137
24-12-2014,3400,3420,3332.8,3367,3365.5,3383.66,403056,1.3638E+14,187985,0.4664
26-12-2014,3367,3388.7,3326,3330.45,3333.1,3345.83,210882,7.05575E+13,66336,0.3146
29-12-2014,3335.05,3380,3335.05,3344.9,3347.2,3355.4,211257,7.08852E+13,89909,0.4256
30-12-2014,3350,3368.65,3339.45,3350,3347.25,3351.14,109577,3.67208E+13,35258,0.3218
31-12-2014,3305,3341.9,3299.75,3327.2,3329.8,3329.1,281626,9.3756E+13,131685,0.4676
01-01-2015,3320.25,3360,3320.25,3342,3340.75,3345.04,299232,1.00094E+14,140596,0.4699
02-01-2015,3360,3383,3350.5,3360,3359.6,3365.71,233924,7.87321E+13,108279,0.4629
05-01-2015,3382,3469.35,3376.05,3448,3447.8,3446.39,536747,1.84984E+14,256277,0.4775
06-01-2015,3439,3439,3382.5,3393.9,3395.25,3408.41,422743,1.44088E+14,193779,0.4584
07-01-2015,3400,3458.95,3382.05,3449.7,3437.75,3419.57,369241,1.26264E+14,133255,0.3609
08-01-2015,3465,3509.55,3444,3484,3475.5,3480.66,422022,1.46892E+14,185290,0.4391
09-01-2015,3500,3507.7,3429.95,3464.8,3468.2,3470.5,194054,6.73464E+13,59548,0.3069
12-01-2015,3470,3483.65,3445.15,3459,3462.9,3463.15,152803,5.2918E+13,74754,0.4892
13-01-2015,3483.8,3515,3462.1,3468.25,3468.25,3485.46,237771,8.28741E+13,102347,0.4304
14-01-2015,3471.85,3531,3461.3,3510,3516,3506.85,429069,1.50468E+14,261546,0.6096
15-01-2015,3550.35,3638.65,3540,3610,3625.8,3603.92,670686,2.4171E+14,401127,0.5981
16-01-2015,3615.25,3625,3592.05,3618.5,3616.6,3610.91,379075,1.36881E+14,243659,0.6428
19-01-2015,3627.7,3642.5,3615.2,3616.85,3626.25,3629.77,192537,6.98865E+13,102603,0.5329
20-01-2015,3618,3636,3584.5,3605.5,3605.55,3603.44,333315,1.20108E+14,228861,0.6866
21-01-2015,3623,3690,3592,3621.45,3634.7,3653.12,402419,1.47008E+14,153544,0.3816
22-01-2015,3648,3648,3592.1,3598.9,3597.25,3606.92,318883,1.15019E+14,164333,0.5153
23-01-2015,3634,3639.75,3575,3603.05,3606.7,3605.11,337571,1.21698E+14,171565,0.5082
27-01-2015,3644.95,3704.7,3585.15,3695,3687.9,3649.22,1278436,4.66529E+14,210768,0.1649
28-01-2015,3692,3758.5,3692,3722.2,3725.8,3731.18,672705,2.50998E+14,274420,0.4079
29-01-2015,3745,3745,3677,3685.5,3688.8,3691.93,603103,2.22661E+14,385855,0.6398
30-01-2015,3700,3741,3626.55,3633.35,3647.35,3691.89,284786,1.0514E+14,109583,0.3848
02-02-2015,3647.35,3725,3620,3668,3669.45,3686.94,319679,1.17864E+14,99216,0.3104
03-02-2015,3708,3708,3600,3603,3607.85,3637.99,220676,8.02817E+13,74567,0.3379
04-02-2015,3620,3634,3550.5,3558.95,3557.55,3584.84,203545,7.29677E+13,83328,0.4094
05-02-2015,3579,3597,3508,3517.05,3522.7,3551.33,379633,1.3482E+14,188583,0.4968
06-02-2015,3529.75,3533.5,3490,3508.75,3502.6,3505.74,198214,6.94886E+13,78838,0.3977
09-02-2015,3490,3497.2,3400,3406.7,3411.3,3451.09,286868,9.90008E+13,158791,0.5535
10-02-2015,3393,3478,3360,3405,3393.85,3410.48,547537,1.86736E+14,232539,0.4247
11-02-2015,3406,3470.8,3406,3461,3454.75,3446.95,341769,1.17806E+14,141871,0.4151
12-02-2015,3468,3559.75,3468,3553,3551.9,3534.53,436882,1.54417E+14,181270,0.4149
13-02-2015,3565,3627,3531.3,3620,3616.95,3594.96,321186,1.15465E+14,131661,0.4099
16-02-2015,3620,3650,3561.5,3564.1,3572.1,3600.5,260901,9.39375E+13,93889,0.3599
18-02-2015,3575,3584,3547.05,3559,3564.95,3565.92,161803,5.76976E+13,57266,0.3539
19-02-2015,3575,3615,3562.15,3599.9,3595.15,3590.91,214789,7.71287E+13,77717,0.3618
20-02-2015,3610,3614,3542,3544.85,3547.35,3567.59,240749,8.58893E+13,77099,0.3202
23-02-2015,3561,3575,3532.85,3553,3545.9,3554.91,163132,5.79919E+13,53771,0.3296
24-02-2015,3573.85,3600,3553.2,3594.75,3588.3,3578.16,143983,5.15194E+13,31129,0.2162
25-02-2015,3595,3615,3564.1,3579.5,3579.9,3587.7,173339,6.21888E+13,75592,0.4361
26-02-2015,3567.3,3581.9,3483.15,3498.9,3496.85,3514.47,429598,1.50981E+14,260216,0.6057
27-02-2015,3497,3618.85,3496.85,3600,3604.4,3571.58,378654,1.35239E+14,158858,0.4195
